Date,ETF_Price,Current_Equity,In_Position,Wait_Days_Remaining,Cycle_Number,Days_In_Position,Fed_Funds_Rate,Margin_Rate,Position_Status,Shares_Held,Portfolio_Value,Margin_Loan,Equity,Maintenance_Margin_Required,Is_Margin_Call,Daily_Interest_Cost,Dividend_Payment,Margin_Call_Price
2010-01-04T00:00:00.000,$113.33,23255813.95348838,false,0,1,0,0.11%,1.61%,Active_Position,"882,378.88","$100,000,000.00","$76,747,571.20","$23,252,428.80","$15,000,000.00",🟢 NO,"$3,385.15",$0.00,$102.33
2010-01-05T00:00:00.000,$113.63,23255813.95348838,true,0,1,1,0.11%,1.61%,Active_Position,"882,378.88","$100,264,709.25","$76,750,956.50","$23,513,752.75","$15,039,706.39",🟢 NO,"$3,385.30",$0.00,$102.33
2010-01-06T00:00:00.000,$113.71,23255813.95348838,true,0,1,2,0.11%,1.61%,Active_Position,"882,378.88","$100,335,301.33","$76,754,341.96","$23,580,959.37","$15,050,295.20",🟢 NO,"$3,385.45",$0.00,$102.34
2010-01-07T00:00:00.000,$114.19,23255813.95348838,true,0,1,3,0.11%,1.61%,Active_Position,"882,378.88","$100,758,845.84","$76,757,727.56","$24,001,118.27","$15,113,826.88",🟢 NO,"$3,385.60",$0.00,$102.34
2010-01-08T00:00:00.000,$114.57,23255813.95348838,true,0,1,4,0.11%,1.61%,Active_Position,"882,378.88","$101,094,148.04","$76,761,113.31","$24,333,034.73","$15,164,122.21",🟢 NO,"$3,385.75",$0.00,$102.35
2010-01-11T00:00:00.000,$114.73,23255813.95348838,true,0,1,5,0.11%,1.61%,Active_Position,"882,378.88","$101,235,331.31","$76,764,499.21","$24,470,832.10","$15,185,299.70",🟢 NO,"$3,385.90",$0.00,$102.35
2010-01-12T00:00:00.000,$113.66,23255813.95348838,true,0,1,6,0.11%,1.61%,Active_Position,"882,378.88","$100,291,186.79","$76,767,885.26","$23,523,301.53","$15,043,678.02",🟢 NO,"$3,386.05",$0.00,$102.35
2010-01-13T00:00:00.000,$114.62,23255813.95348838,true,0,1,7,0.11%,1.61%,Active_Position,"882,378.88","$101,138,269.63","$76,771,271.46","$24,366,998.17","$15,170,740.45",🟢 NO,"$3,386.20",$0.00,$102.36
2010-01-14T00:00:00.000,$114.93,23255813.95348838,true,0,1,8,0.11%,1.61%,Active_Position,"882,378.88","$101,411,804.44","$76,774,657.81","$24,637,146.63","$15,211,770.67",🟢 NO,"$3,386.35",$0.00,$102.36
2010-01-15T00:00:00.000,$113.64,23255813.95348838,true,0,1,9,0.11%,1.61%,Active_Position,"882,378.88","$100,273,534.81","$76,778,044.31","$23,495,490.49","$15,041,030.22",🟢 NO,"$3,386.50",$0.00,$102.37
2010-01-19T00:00:00.000,$115.06,23255813.95348838,true,0,1,10,0.11%,1.61%,Active_Position,"882,378.88","$101,526,511.93","$76,781,430.96","$24,745,080.97","$15,228,976.79",🟢 NO,"$3,386.65",$0.00,$102.37
