Date,ETF_Price,Current_Equity,In_Position,Wait_Days_Remaining,Cycle_Number,Days_In_Position,Fed_Funds_Rate,Margin_Rate,Position_Status,Shares_Held,Portfolio_Value,Margin_Loan,Equity,Maintenance_Margin_Required,Is_Margin_Call,Daily_Interest_Cost,Cumulative_Interest_Cost,Dividend_Payment,Cumulative_Dividends,Margin_Call_Price
2010-01-04T00:00:00.000,$113.33,50000000,false,0,0,0,0.11%,1.61%,Active_Position,"882,378.88","$100,000,000.00","$50,002,205.48","$49,997,794.52","$25,000,000.00",🟢 NO,"$2,205.48","$2,205.48",$0.0000,$0.00,$75.56
2010-01-05T00:00:00.000,$113.63,49997794.52054795,true,0,1,1,0.11%,1.61%,Active_Position,"882,378.88","$100,264,709.25","$50,004,411.06","$50,260,298.20","$25,066,177.31",🟢 NO,"$2,205.58","$4,411.06",$0.0000,$0.00,$75.56
2010-01-06T00:00:00.000,$113.71,50260298.19529623,true,0,1,2,0.11%,1.61%,Active_Position,"882,378.88","$100,335,301.33","$50,006,616.73","$50,328,684.60","$25,083,825.33",🟢 NO,"$2,205.67","$6,616.73",$0.0000,$0.00,$75.56
2010-01-07T00:00:00.000,$114.19,50328684.596266046,true,0,1,3,0.11%,1.61%,Active_Position,"882,378.88","$100,758,845.84","$50,008,822.50","$50,750,023.33","$25,189,711.46",🟢 NO,"$2,205.77","$8,822.50",$0.0000,$0.00,$75.57
2010-01-08T00:00:00.000,$114.57,50750023.33349339,true,0,1,4,0.11%,1.61%,Active_Position,"882,378.88","$101,094,148.04","$50,011,028.37","$51,083,119.67","$25,273,537.01",🟢 NO,"$2,205.87","$11,028.37",$0.0000,$0.00,$75.57
2010-01-11T00:00:00.000,$114.73,51083119.67373815,true,0,1,5,0.11%,1.61%,Active_Position,"882,378.88","$101,235,331.31","$50,013,234.34","$51,222,096.98","$25,308,832.83",🟢 NO,"$2,205.97","$13,234.34",$0.0000,$0.00,$75.57
2010-01-12T00:00:00.000,$113.66,51222096.97543387,true,0,1,6,0.11%,1.61%,Active_Position,"882,378.88","$100,291,186.79","$50,015,440.40","$50,275,746.40","$25,072,796.70",🟢 NO,"$2,206.06","$15,440.40",$0.0000,$0.00,$75.58
2010-01-13T00:00:00.000,$114.62,50275746.395219795,true,0,1,7,0.11%,1.61%,Active_Position,"882,378.88","$101,138,269.63","$50,017,646.56","$51,120,623.08","$25,284,567.41",🟢 NO,"$2,206.16","$17,646.56",$0.0000,$0.00,$75.58
2010-01-14T00:00:00.000,$114.93,51120623.075127214,true,0,1,8,0.11%,1.61%,Active_Position,"882,378.88","$101,411,804.44","$50,019,852.82","$51,391,951.62","$25,352,951.11",🟢 NO,"$2,206.26","$19,852.82",$0.0000,$0.00,$75.58
2010-01-15T00:00:00.000,$113.64,51391951.622312784,true,0,1,9,0.11%,1.61%,Active_Position,"882,378.88","$100,273,534.81","$50,022,059.17","$50,251,475.63","$25,068,383.70",🟢 NO,"$2,206.36","$22,059.17",$0.0000,$0.00,$75.59
2010-01-19T00:00:00.000,$115.06,50251475.63225895,true,0,1,10,0.11%,1.61%,Active_Position,"882,378.88","$101,526,511.93","$50,024,265.63","$51,502,246.30","$25,381,627.98",🟢 NO,"$2,206.45","$24,265.63",$0.0000,$0.00,$75.59
2010-01-20T00:00:00.000,$113.89,51502246.3040605,true,0,1,11,0.11%,1.61%,Active_Position,"882,378.88","$100,494,129.52","$50,026,472.18","$50,467,657.35","$25,123,532.38",🟢 NO,"$2,206.55","$26,472.18",$0.0000,$0.00,$75.59
2010-01-21T00:00:00.000,$111.70,50467657.349468306,true,0,1,12,0.11%,1.61%,Active_Position,"882,378.88","$98,561,718.02","$50,028,678.82","$48,533,039.19","$24,640,429.50",🟢 NO,"$2,206.65","$28,678.82",$0.0000,$0.00,$75.60
2010-01-22T00:00:00.000,$109.21,48533039.19492594,true,0,1,13,0.11%,1.61%,Active_Position,"882,378.88","$96,364,596.38","$50,030,885.57","$46,333,710.81","$24,091,149.09",🟢 NO,"$2,206.74","$30,885.57",$0.0000,$0.00,$75.60
